"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 19:52:33",,"0","1","12500","2019/06/26 19:45:54","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMImsbN6_uG4wIVFz5gCh1iAwUcEAAYAiAAEgKxovD_BwE","スマホ（iPhone）"
"smallface-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 19:37:53",,"0","1","11000","2019/06/26 19:34:05","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYGK30dHKsrhfMef0bYuV3hwJbxsgreXc8bvUYn-QyofqMd9Jy9G-vRoCmqEQAvD_BwE","スマホ（iPhone）"
"acne-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 19:28:42",,"0","1","8750","2019/06/26 19:23:08","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/back_acne/?gclid=EAIaIQobChMI9qvvlPaG4wIVA66WCh20DgLlEAAYAyAAEgJAtvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 19:19:15",,"0","1","13500","2019/06/18 07:41:48","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMI5ZO5iMrx4gIVQnZgCh3pdwGAEAAYASAAEgI82PD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 18:44:40",,"0","1","18000","2019/06/26 18:41:33","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E7%97%A9%E3%81%9B%E3%82%8B%20%2B%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMI4-Hi_uyG4wIVQ7aWCh1jdwJMEAEYASAAEgJnR_D_BwE","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/26 18:37:55",,"0","1","20700","2019/06/26 18:35:46","1096864","フェイススリム","https://slimmagazine.jp/ranking/face/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B7%E3%83%A3%E3%83%AB%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIyu-v4-uG4wIVAnZgCh3k_Q9KEAAYASAAEgJvtvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 17:34:29",,"0","1","11000","2019/06/26 17:30:15","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMIg6DAkduG4wIVUXRgCh3FGAPUEAAYASAAEgIZGPD_BwE","スマホ（iPhone）"
"cellulite-btn1","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 17:30:15",,"0","1","13500","2019/06/26 17:28:09","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYAvlYlSG1oY5eXcXX4LVx6aKl3AppyQlc9VpvHekEcT-gRNTOOaLkRoCu_oQAvD_BwE","スマホ（iPhone）"
"cavitation-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 17:28:57",,"0","1","18000","2019/06/26 17:24:14","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/cavitation/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYO3OXFGP7TDK7ejoFj3Fczqv-6OCuFB__LUkufoFEVRrWvqVuAnPTRoCxKAQAvD_BwE","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 16:17:33",,"0","1","18000","2019/06/26 16:04:52","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZpYq9i5LomxmfO9IewpFYaWIfHcQvBXsTAk1bfmJp6OalOy1Kuy0_saAv7vEALw_wcB","スマホ（iPhone）"
"overall-btn1","55575","エステティック　ミス・パリ","未確定","2019/06/26 15:15:01",,"0","1","20700","2019/06/26 15:10:24","187469","トリプルバーンZ","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZpuSVtFLxGPdNJUaB7sExA_jcdOlxyq_7HKnUsNaIybq9SsG81G794aAgAuEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 14:30:51",,"0","1","12500","2019/06/24 21:53:29","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjw6cHoBRDdARIsADiTTzY7oKLDFeQudQ82UE_S56j1-RGFAH1glkfD84_CXEk1wM5Dq3VlDRUaAqzQEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 14:15:48",,"0","1","8750","2019/06/26 14:14:10","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=EAIaIQobChMI7bSf27GG4wIVED5gCh3YjA8jEAAYASAAEgLWSvD_BwE","PC（Mac）"
"fasting-btn2","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/26 13:38:23","2019/06/26","0","1","15000","2019/06/26 13:31:55","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZrsXaD01VGJh4X4p8Ykrbd6mguBfFt4Yn3-h7eA2ymc1gfueUX2DLkaAikqEALw_wcB","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 13:23:44",,"0","1","13500","2019/06/26 13:18:22","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMItruW66SG4wIVED5gCh3YjA8jEAAYAyAAEgLLf_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 13:20:35",,"0","1","11000","2019/06/25 16:06:38","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMIraeEhImE4wIVhmkqCh0GiAIJEAAYASAAEgJHYPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 13:19:21",,"0","1","18000","2019/06/26 13:16:58","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-0_detail&gclid=EAIaIQobChMIqcjvraSG4wIVDT5gCh334ATTEAAYAiAAEgJOgvD_BwE","スマホ（iPhone）"
"pore-btn2","353981","ジェイエステティック","未確定","2019/06/26 13:09:06",,"0","1","10000","2019/06/26 13:05:26","815997","【フェイシャル毛穴すっきりケア】120x60","https://slimmagazine.jp/ranking/pores/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZou72U2b38NUuuckB9qu-mNQbA-m0y64VmnPorSN5khcVNCxIZfLp0aApEWEALw_wcB","PC（Mac）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/26 13:06:31","2019/06/26","0","1","15000","2019/06/10 19:15:26","1072515","AT_FoR_夏","-","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 12:44:29",,"0","1","18000","2019/06/26 12:41:57","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-tabletext_detail&gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqevucul6S35DQUvrl5aHNzzA5UedeUudB7oIJQzPV31tZ1icIdkYgaApmvEALw_wcB","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 12:36:57",,"0","1","13500","2019/06/26 12:31:37","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqi5piiuU7uZWNvEn1sflWTseGLqXwuVwhlSoxeHShmmxDyrf5GFB0aAqv9EALw_wcB","スマホ（Android）"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 12:31:25",,"0","1","18000","2019/06/26 12:25:05","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIsIWDnZmG4wIVUnRgCh2YJQmNEAAYASAAEgIrSPD_BwE","スマホ（iPhone）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/26 12:19:42","2019/06/26","0","1","15000","2019/06/26 12:16:25","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZo9XhG0_j4b5AEruIfLNkEI37a03pGDUtoSGqviAw7-reMJYtN-Mk4aAn-YEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 11:38:44",,"0","1","12500","2019/06/26 10:06:14","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZrSJ2AK5QmRlxElmQkWStk0fajfuRx50b3kb6IBe8s6EEQWQqmHcnkaAnnOEALw_wcB","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 11:36:51",,"0","1","18000","2019/06/26 11:32:48","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-0_detail&gclid=EAIaIQobChMIhKf0uIyG4wIVT3RgCh1RsQVOEAAYAyAAEgLQT_D_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 11:30:19",,"0","1","12500","2019/06/26 11:28:05","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZoA4DR3eEU_c1mB8v72bKyI_eXrlnemvrkZlLUuvo5lEYjb3br9Cu8aAuU8EALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 11:26:46",,"0","1","18000","2019/06/26 11:23:33","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/cavitation/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%2B%E3%82%AD%E3%83%A3%E3%83%93%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%20%E5%8A%B9%E6%9E%9C&yclid=YSS.EAIaIQobChMI2Zm8wouG4wIVEz5gCh2K3Ak6EAAYAiAAEgKBj_D_BwE","PC（Windows）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 11:13:12",,"0","1","18000","2019/06/26 11:09:26","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqi121hzf0HcWu3ky2-W4hoArvsA-R1CNd2xcbMxRYErJHQICG-V_saAowWEALw_wcB","スマホ（iPhone）"
"cellulite-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 10:32:04",,"0","1","12500","2019/06/26 10:09:36","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZphR2e9Rx4ExTQk9cmcexK1B88GI5OU0JJKqwN13Xp0dGUR3kUyAL4aAg2pEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 10:13:42",,"0","1","12500","2019/06/26 10:02:43","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIhq6smPSF4wIVh2kqCh3fIwI0EAAYASAAEgIeXPD_BwE","スマホ（iPhone）"
"overall-btn1","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 10:10:51",,"0","1","13500","2019/06/26 10:08:06","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqvCyAz4fL-Bp2FAKVxq6jm0nstceJHyP4qbND4vG2SILFeFqcSaacaAn2tEALw_wcB","スマホ（Android）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 10:06:02",,"0","1","18000","2019/06/26 09:57:57","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1&c2=legs&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqhczr3ZUG1z_YSiM3EctDEmBmM2PyGFzVAe4Mh_9ybtzuB_TNHAngaAvrgEALw_wcB","スマホ（iPhone）"
"replaced-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/26 09:43:31","2019/06/26","0","1","15000","2019/06/26 08:45:01","1072515","AT_FoR_夏","https://slimplus.jp/ranking/replaced/?gclid=Cj0KCQjw6cHoBRDdARIsADiTTzaQX-BDr6VMOs3GfwZQXO_2AqepuvR8tQmbN2uDh48rqB-KfhcWyfMaAlmNEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 09:12:37",,"0","1","12500","2019/06/26 09:04:46","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZpZFtxvmFbf5-tzND3ESdBKVISabG1Ok9EzDJsKbPfZfiDyt4c_XfYaAioaEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 08:55:02",,"0","1","12500","2019/06/26 08:53:10","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZr0ZlE48Har7ibHbCqP2-1km5om4lEN5AvfjafE3WwDbrCXm8343r8aAiKhEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 08:40:48",,"0","1","11000","2019/06/26 08:38:42","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZp4kns_8W6RsaV8nAwbdq7VKOeSLeSwAWFP98-0rHVv_ooCEmLfK80aApdtEALw_wcB","スマホ（iPhone）"
"overall_tokyo-btn2","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 08:35:45",,"0","1","13500","2019/06/26 08:28:49","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZpjOvYjC7H6xVbwowQQYUVP0V3MeH2TfeXm0yB1Frfl5-mvQeilbrAaAqgnEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 08:22:30",,"0","1","11000","2019/06/26 08:17:09","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZoPS9Lp3wDjGgKTm2px-0w6Q1Bps0EboivX2Qs6umbNZiKoxeuCV7caAk_JEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 07:48:06",,"0","1","11000","2019/06/26 07:43:14","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqHEvAgPd-Wajl9KsRAKi1KanXFM1KumS3zuG5bUmwvuN1G3p9ODu4aAsHHEALw_wcB","スマホ（Android）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 07:15:10",,"0","1","18000","2019/06/26 07:04:51","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1=tokyo&c2=legs&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZo0HdakDzNQIpgcBkiZXKuuSpj2w-grvoPOTAMkSaM8RC1Sdi4dFekaAoXMEALw_wcB","PC（Windows）"
"search","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 07:14:28",,"0","1","12500","2019/06/26 07:00:19","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&yclid=YSS.EAIaIQobChMI3IPKvdCF4wIVR2oqCh2CTwnJEAAYASACEgLzifD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 05:36:13",,"0","1","11000","2019/06/26 05:32:44","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZriBepqPMv9z_wrrsjuSrt3B4k1en-xUgZq2GBlylaiASF9WvXc1xYaAqOiEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 05:35:15",,"0","1","18000","2019/06/26 05:30:06","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZqYfMPEsrCogWFm__9nEL7uYCFn5rIVdxx3wK8T5qOtppL5okpOpt4aArqsEALw_wcB","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 05:27:59",,"0","1","13500","2019/06/26 05:25:30","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIy9ilxLuF4wIVV3ZgCh0CrwGOEAAYASAAEgLut_D_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 04:06:23",,"0","1","18000","2019/06/26 03:54:11","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZpYucIfXviLdY1ariXepzG3U5rJSjJKgJeo90bt_ZC9BYWnaqzT4usaAkAQEALw_wcB","スマホ（Android）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 04:02:36",,"0","1","11000","2019/06/26 03:52:11","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-4/?f=whitening-tabletext_detail&gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZrokloq7IPBBhrf8mCayLyx-ekDkHt6lRzq-3OPjxt4XHMpSbLnixgaAiuTEALw_wcB","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 02:19:12",,"0","1","18000","2019/06/26 02:16:44","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1=tokyo&c2=full&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=undefined","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 01:35:16",,"0","1","12500","2019/06/26 01:33:08","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIjPzgyoeF4wIVCXZgCh391gdwEAAYASAAEgLP7PD_BwE","スマホ（iPhone）"
"cellulite-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 01:03:09",,"0","1","12500","2019/06/26 00:59:24","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIheb_xf-E4wIVQnZgCh25-wQ-EAAYASAAEgIdBvD_BwE","スマホ（iPhone）"
"face-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 00:57:48",,"0","1","11000","2019/06/26 00:54:31","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMIxe3w2f6E4wIVhWkqCh1lZg9ZEAAYASAAEgJ-lPD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 00:29:19",,"0","1","18000","2019/06/26 00:25:35","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-0_detail&gclid=Cj0KCQjwjMfoBRDDARIsAMUjNZq3_aD21Gs9-n2isLjMSqvW3K60j0tOY6KRm92phvrk-QxVwc358poaAg9BEALw_wcB","スマホ（iPhone）"
